spec_mid,spec_name,category,unit_label,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty,loss_qty,loss_usd,source
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-18T06:51:00,2025-10-18T10:51:00,Afsana Gu,-178.0,178.0,2.788905439176773,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-22T06:45:44,2025-10-22T10:45:44,Afsana Gu,-176.0,176.0,2.7575694230062475,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-10,2025-10-25T06:18:20,2025-10-25T10:18:20,Afsana Gu,-189.0,189.0,2.9612535281146637,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-21T15:06:30,2025-11-21T20:06:30,Afsana Gu,-120.0,120.0,1.8801609702315323,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-24T06:26:34,2025-11-24T11:26:34,Afsana Gu,-228.0,228.0,3.5723058434399113,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2025-11,2025-11-25T06:54:31,2025-11-25T11:54:31,Afsana Gu,-180.0,180.0,2.8202414553472988,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-02,2026-02-11T20:49:31,2026-02-12T01:49:31,Afsana Gu,-907.0,907.0,14.210883333333332,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-02,2026-02-11T20:56:16,2026-02-12T01:56:16,Afsana Gu,907.0,907.0,14.210883333333332,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,28th & 6th,US00002,1128,Area 1 (NYC),True,2026-03,2026-03-16T07:25:51,2026-03-16T11:25:51,Afsana Gu,-32.0,32.0,0.5013762587284086,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-09,2025-09-18T22:22:46,2025-09-19T02:22:46,Jay Gregory,-96.8,96.8,1.516663182653436,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-09,2025-09-25T07:50:29,2025-09-25T11:50:29,Jay Gregory,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-10,2025-10-22T07:24:43,2025-10-22T11:24:43,Jay Gregory,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2025-12,2025-12-16T21:46:50,2025-12-17T02:46:50,Dominique Meadows,-86.0,86.0,1.3474486953325981,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-03,2026-03-10T10:22:44,2026-03-10T14:22:44,Dominique Meadows,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-03,2026-03-17T20:48:12,2026-03-18T00:48:12,Dominique Meadows,-536.0,536.0,8.398052333700845,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-03,2026-03-17T21:48:33,2026-03-18T01:48:33,Dominique Meadows,536.0,536.0,8.398052333700845,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-04,2026-04-05T18:31:06,2026-04-05T22:31:06,Dominique Meadows,-17.0,17.0,0.26635613744946707,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-04,2026-04-05T18:44:06,2026-04-05T22:44:06,Dominique Meadows,17.0,17.0,0.26635613744946707,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,100 Maiden Ln,US00003,1140,Area 1 (NYC),True,2026-04,2026-04-22T20:33:22,2026-04-23T00:33:22,Dominique Meadows,-611.1,611.1,9.57471974090408,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-16T06:50:33,2025-12-16T11:50:33,Tunisia Hayward,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-19T13:56:16,2025-12-19T18:56:16,Tunisia Hayward,-60.0,60.0,0.9400804851157661,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-20T07:49:10,2025-12-20T12:49:10,Tunisia Hayward,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2025-12,2025-12-21T07:19:07,2025-12-21T12:19:07,Tunisia Hayward,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-01,2026-01-02T07:45:37,2026-01-02T12:45:37,Tunisia Hayward,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-02,2026-02-13T06:47:47,2026-02-13T11:47:47,Tunisia Hayward,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,37th & Broadway,US00004,20011,Area 1 (NYC),True,2026-03,2026-03-25T20:44:24,2026-03-26T00:44:24,Tunisia Hayward,-400.0,400.0,6.267203234105108,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-10,2025-10-29T06:22:06,2025-10-29T10:22:06,Yaqing Zuo,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-11,2025-11-19T07:18:41,2025-11-19T12:18:41,Juan Ortiz-Fontanez,-40.0,40.0,0.6267203234105108,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-11,2025-11-20T09:53:50,2025-11-20T14:53:50,Juan Ortiz-Fontanez,-21.0,21.0,0.3290281697905182,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-11,2025-11-25T06:05:41,2025-11-25T11:05:41,Juan Ortiz-Fontanez,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-09T07:49:03,2025-12-09T12:49:03,Juan Ortiz-Fontanez,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-10T07:03:03,2025-12-10T12:03:03,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-15T06:30:35,2025-12-15T11:30:35,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-16T06:57:24,2025-12-16T11:57:24,Juan Ortiz-Fontanez,-48.0,48.0,0.752064388092613,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-23T07:21:17,2025-12-23T12:21:17,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-29T06:27:21,2025-12-29T11:27:21,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2025-12,2025-12-31T07:49:23,2025-12-31T12:49:23,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-12T08:33:19,2026-01-12T13:33:19,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-15T06:28:28,2026-01-15T11:28:28,Juan Ortiz-Fontanez,-227.0,227.0,3.556637835354649,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-15T07:59:01,2026-01-15T12:59:01,Juan Ortiz-Fontanez,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-22T07:00:31,2026-01-22T12:00:31,Juan Ortiz-Fontanez,-48.0,48.0,0.752064388092613,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-22T17:56:58,2026-01-22T22:56:58,Juan Ortiz-Fontanez,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-01,2026-01-28T21:12:53,2026-01-29T02:12:53,Juan Ortiz-Fontanez,-0.5,0.5,0.007834004042631385,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-14T20:22:04,2026-02-15T01:22:04,Juan Ortiz-Fontanez,-20.0,20.0,0.3133601617052554,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-02,2026-02-14T20:22:06,2026-02-15T01:22:06,Juan Ortiz-Fontanez,20.0,20.0,0.3133601617052554,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-03,2026-03-20T17:08:39,2026-03-20T21:08:39,Eric Park,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,54th & 8th,US00005,1141,Area 1 (NYC),True,2026-05,2026-05-20T20:38:03,2026-05-21T00:38:03,Eric Park,-998.0,998.0,15.636672069092244,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-10,2025-10-17T08:02:23,2025-10-17T12:02:23,Ya Xin Chen,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2025-12,2025-12-16T21:34:11,2025-12-17T02:34:11,Ya Xin Chen,-113.0,113.0,1.770484913634693,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-01,2026-01-03T08:21:29,2026-01-03T13:21:29,Ya Xin Chen,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-02,2026-02-02T06:09:44,2026-02-02T11:09:44,Ya Xin Chen,-322.0,322.0,5.045098603454612,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-03,2026-03-05T20:00:32,2026-03-06T01:00:32,Shangxian Piao,-108.0,108.0,1.692144873208379,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,102 Fulton,US00006,20010,Area 1 (NYC),True,2026-05,2026-05-09T19:28:22,2026-05-09T23:28:22,Shangxian Piao,-400.0,400.0,6.267203234105108,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-01T21:16:38,2026-05-02T01:16:38,Juan Ortiz-Fontanez,-907.0,907.0,14.210883333333332,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-01T21:16:50,2026-05-02T01:16:50,Juan Ortiz-Fontanez,907.0,907.0,14.210883333333332,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-11T21:48:56,2026-05-12T01:48:56,Juan Ortiz-Fontanez,-60.0,60.0,0.9400804851157661,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-25T07:46:45,2026-05-25T11:46:45,Juan Ortiz-Fontanez,-42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,108th & Broadway,US00007,20009,Area 1 (NYC),True,2026-05,2026-05-25T07:46:52,2026-05-25T11:46:52,Juan Ortiz-Fontanez,42.0,42.0,0.6580563395810364,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-09T20:48:01,2026-02-10T01:48:01,Yaqing Zuo,-800.0,800.0,12.534406468210216,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,33rd & 10th,US00008,20008,Area 1 (NYC),True,2026-02,2026-02-15T18:58:06,2026-02-15T23:58:06,Yaqing Zuo,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-04,2026-04-22T14:38:56,2026-04-22T18:38:56,Juliana Li,-206.0,206.0,3.2276096655641306,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,16th & 6th,US00012,20019,Area 1 (NYC),True,2026-05,2026-05-20T21:42:26,2026-05-21T01:42:26,Joselyn Pacheco Trejo,-500.0,500.0,7.834004042631385,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,40th & 10th,US00018,20025,Area 1 (NYC),True,2026-05,2026-05-27T06:15:57,2026-05-27T10:15:57,Jian Ming Juo,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,40th & 10th,US00018,20025,Area 1 (NYC),True,2026-05,2026-05-27T09:40:30,2026-05-27T13:40:30,Jian Ming Juo,14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-06T21:24:11,2026-05-07T01:24:11,Javier Cruz,-600.0,600.0,9.400804851157663,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-06T21:24:26,2026-05-07T01:24:26,Javier Cruz,600.0,600.0,9.400804851157663,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,21st & 3rd,US00020,20027,Area 1 (NYC),True,2026-05,2026-05-06T21:25:19,2026-05-07T01:25:19,Javier Cruz,-600.0,600.0,9.400804851157663,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-16T13:49:15,2025-12-16T18:49:15,Clara Mae Venturina,-53.0,53.0,0.8304044285189268,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-27T21:27:23,2025-12-28T02:27:23,Clara Mae Venturina,-151.0,151.0,2.365869220874678,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2025-12,2025-12-29T14:33:10,2025-12-29T19:33:10,Clara Mae Venturina,-24.0,24.0,0.3760321940463065,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-05T17:16:37,2026-01-05T22:16:37,Clara Mae Venturina,-100.0,100.0,1.566800808526277,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-07T06:39:56,2026-01-07T11:39:56,Clara Mae Venturina,-36.0,36.0,0.5640482910694598,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-01,2026-01-07T18:39:24,2026-01-07T23:39:24,Clara Mae Venturina,-764.0,764.0,11.970358177140756,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-24T18:31:06,2026-02-24T23:31:06,Clara Mae Venturina,-543.0,543.0,8.507728390297684,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-02,2026-02-28T07:20:13,2026-02-28T12:20:13,Clara Mae Venturina,-16.0,16.0,0.2506881293642043,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-01T18:44:43,2026-03-01T23:44:43,Clara Mae Venturina,-300.0,300.0,4.700402425578831,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-15T18:08:23,2026-03-15T22:08:23,Clara Mae Venturina,-65.0,65.0,1.01842052554208,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,15th & 3rd,US00024,20031,Area 1 (NYC),True,2026-03,2026-03-28T07:05:01,2026-03-28T11:05:01,Clara Mae Venturina,-32.0,32.0,0.5013762587284086,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-01,2026-01-30T06:31:35,2026-01-30T11:31:35,Juliana Li,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-02,2026-02-05T20:20:18,2026-02-06T01:20:18,Juliana Li,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-03,2026-03-27T06:54:31,2026-03-27T10:54:31,Kayen Wu He,-28.0,28.0,0.43870422638735757,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-04,2026-04-10T20:57:41,2026-04-11T00:57:41,Kayen Wu He,-560.0,560.0,8.774084527747151,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-05,2026-05-26T21:34:21,2026-05-27T01:34:21,Kayen Wu He,-186.0,186.0,2.9142495038588754,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,221 Grand,US00025,20032,Area 1 (NYC),True,2026-05,2026-05-27T07:38:08,2026-05-27T11:38:08,Kayen Wu He,-14.0,14.0,0.21935211319367878,in-store app
GS07465-01,Luckin Medium Roast Espresso 6/2lb,coffee,g,52nd & Madison,US00027,20035,Area 1 (NYC),True,2026-05,2026-05-22T19:18:58,2026-05-22T23:18:58,Wenny Lin,-30.0,30.0,0.47004024255788307,in-store app
