spec_mid,spec_name,store_name,shop_no,dept_id,area_label,is_store,ny_month,ny_time,utc_time,operator,signed_qty_ml,loss_qty_ml,loss_usd,source
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-05T21:04:14,2026-01-06T02:04:14,Yaqing Zuo,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-16T20:42:06,2026-01-17T01:42:06,Yaqing Zuo,-691.0,691.0,0.6791334214002642,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-01,2026-01-22T20:27:39,2026-01-23T01:27:39,Yaqing Zuo,-545.0,545.0,0.5356406869220608,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-01T18:35:37,2026-02-01T23:35:37,Yaqing Zuo,-273.0,273.0,0.2683117569352708,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-08T18:17:25,2026-02-08T23:17:25,Yaqing Zuo,-139.0,139.0,0.13661294583883754,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-10T20:17:45,2026-02-11T01:17:45,Yaqing Zuo,-1008.0,1008.0,0.9906895640686922,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-12T20:26:36,2026-02-13T01:26:36,Yaqing Zuo,-300.0,300.0,0.29484808454425365,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-19T20:43:08,2026-02-20T01:43:08,Yaqing Zuo,-1492.0,1492.0,1.4663778071334215,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-20T20:18:56,2026-02-21T01:18:56,Yaqing Zuo,-667.0,667.0,0.6555455746367239,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-02,2026-02-24T20:51:42,2026-02-25T01:51:42,Yaqing Zuo,-711.0,711.0,0.6987899603698812,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-03,2026-03-28T18:48:27,2026-03-28T22:48:27,Yaqing Zuo,-204.0,204.0,0.2004966974900925,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-03,2026-03-31T20:41:54,2026-04-01T00:41:54,Yaqing Zuo,-478.0,478.0,0.4697912813738442,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-03T20:15:32,2026-04-04T00:15:32,Yaqing Zuo,-618.0,618.0,0.6073870541611626,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-07T21:02:09,2026-04-08T01:02:09,Yaqing Zuo,-909.0,909.0,0.8933896961690886,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-09T14:44:09,2026-04-09T18:44:09,Yaqing Zuo,-169.0,169.0,0.1660977542932629,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-13T20:34:13,2026-04-14T00:34:13,Yaqing Zuo,-657.0,657.0,0.6457173051519155,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-14T20:17:36,2026-04-15T00:17:36,Yaqing Zuo,-849.0,849.0,0.8344200792602379,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-15T20:25:53,2026-04-16T00:25:53,Yaqing Zuo,-1760.0,1760.0,1.7297754293262881,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-04,2026-04-29T20:13:13,2026-04-30T00:13:13,Yaqing Zuo,-460.0,460.0,0.4521003963011889,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-05,2026-05-05T20:14:56,2026-05-06T00:14:56,Yaqing Zuo,-559.0,559.0,0.5494002642007927,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,JFK 24,JFK-KIOSK,20008,Area 1 (NYC),True,2026-05,2026-05-06T20:14:33,2026-05-07T00:14:33,Yaqing Zuo,-672.0,672.0,0.6604597093791282,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-03T00:58:15,2025-07-03T04:58:15,YANRANWU(Aida),-100.0,100.0,0.09828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-03T01:38:01,2025-07-03T05:38:01,YANRANWU(Aida),-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-10T21:41:45,2025-07-11T01:41:45,YANRANWU(Aida),-1513.0,1513.0,1.4870171730515194,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-11T21:41:58,2025-07-12T01:41:58,YANRANWU(Aida),-2346.0,2346.0,2.3057120211360638,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-14T22:28:49,2025-07-15T02:28:49,YANRANWU(Aida),-2102.0,2102.0,2.065902245706737,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-15T22:30:42,2025-07-16T02:30:42,YANRANWU(Aida),-431.0,431.0,0.4235984147952444,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-16T22:20:25,2025-07-17T02:20:25,YANRANWU(Aida),-3325.0,3325.0,3.2678996036988113,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,运营发展部,NON-STORE,1112,非门店,False,2025-07,2025-07-17T21:38:35,2025-07-18T01:38:35,YANRANWU(Aida),-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-12T21:58:41,2025-09-13T01:58:41,Jung Han Liang,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-13T21:38:26,2025-09-14T01:38:26,Jung Han Liang,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-14T21:45:23,2025-09-15T01:45:23,Jung Han Liang,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-15T21:44:50,2025-09-16T01:44:50,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-16T22:09:39,2025-09-17T02:09:39,Jung Han Liang,-1129.2,1129.2,1.109808190224571,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-17T22:20:59,2025-09-18T02:20:59,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-26T22:17:24,2025-09-27T02:17:24,Jung Han Liang,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-28T22:58:49,2025-09-29T02:58:49,Jung Han Liang,-2728.0,2728.0,2.6811519154557466,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-09,2025-09-29T21:24:09,2025-09-30T01:24:09,Jung Han Liang,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-03T20:12:09,2025-10-04T00:12:09,Jung Han Liang,-3780.0,3780.0,3.715085865257596,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-08T20:56:22,2025-10-09T00:56:22,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-09T21:24:35,2025-10-10T01:24:35,Jung Han Liang,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-12T21:05:35,2025-10-13T01:05:35,Jung Han Liang,-338.0,338.0,0.3321955085865258,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-13T20:57:51,2025-10-14T00:57:51,Jung Han Liang,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-14T21:02:16,2025-10-15T01:02:16,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-15T21:23:12,2025-10-16T01:23:12,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-10,2025-10-19T21:48:09,2025-10-20T01:48:09,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,Operations Department,NON-STORE,1124,非门店,False,2025-12,2025-12-11T18:09:16,2025-12-11T23:09:16,Jung Han Liang,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-02T01:06:25,2025-07-02T05:06:25,Conan Yim,-1243.0,1243.0,1.221653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-07T21:39:43,2025-07-08T01:39:43,Conan Yim,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-08T21:40:08,2025-07-09T01:40:08,Conan Yim,-1813.0,1813.0,1.781865257595773,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-09T22:02:45,2025-07-10T02:02:45,Conan Yim,-19.0,19.0,0.018673712021136064,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-11T21:55:07,2025-07-12T01:55:07,Conan Yim,-20846.0,20846.0,20.488010568031704,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-12T22:11:43,2025-07-13T02:11:43,Conan Yim,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-13T21:46:59,2025-07-14T01:46:59,Conan Yim,-3100.0,3100.0,3.046763540290621,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-14T21:28:52,2025-07-15T01:28:52,Conan Yim,-3700.0,3700.0,3.6364597093791287,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-15T22:02:12,2025-07-16T02:02:12,Conan Yim,-657.0,657.0,0.6457173051519155,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-16T22:32:49,2025-07-17T02:32:49,Conan Yim,-1600.0,1600.0,1.5725231175693528,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-17T21:23:52,2025-07-18T01:23:52,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-18T22:05:40,2025-07-19T02:05:40,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-21T21:33:22,2025-07-22T01:33:22,Conan Yim,-5000.0,5000.0,4.914134742404228,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-22T22:25:40,2025-07-23T02:25:40,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-24T21:46:10,2025-07-25T01:46:10,Conan Yim,-3883.9,3883.9,3.817201585204756,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-25T21:28:45,2025-07-26T01:28:45,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-26T21:09:27,2025-07-27T01:09:27,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-27T21:47:27,2025-07-28T01:47:27,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-28T21:34:09,2025-07-29T01:34:09,Conan Yim,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-29T21:49:00,2025-07-30T01:49:00,Conan Yim,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-30T23:02:48,2025-07-31T03:02:48,Conan Yim,-6000.0,6000.0,5.896961690885073,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-07,2025-07-31T21:42:45,2025-08-01T01:42:45,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-01T21:19:10,2025-08-02T01:19:10,Conan Yim,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-02T21:32:11,2025-08-03T01:32:11,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-03T21:21:18,2025-08-04T01:21:18,Conan Yim,-2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-04T21:24:20,2025-08-05T01:24:20,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-05T21:43:16,2025-08-06T01:43:16,Conan Yim,-4200.0,4200.0,4.127873183619551,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-06T22:39:27,2025-08-07T02:39:27,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-07T21:40:32,2025-08-08T01:40:32,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-08T22:13:59,2025-08-09T02:13:59,Conan Yim,-2800.0,2800.0,2.7519154557463676,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-09T21:36:14,2025-08-10T01:36:14,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-10T21:32:10,2025-08-11T01:32:10,Conan Yim,-3.2,3.2,0.0031450462351387057,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-11T21:00:50,2025-08-12T01:00:50,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-12T21:11:14,2025-08-13T01:11:14,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-13T21:42:07,2025-08-14T01:42:07,Conan Yim,-2072.0,2072.0,2.036417437252312,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-14T21:30:06,2025-08-15T01:30:06,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-15T21:36:59,2025-08-16T01:36:59,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-16T21:31:33,2025-08-17T01:31:33,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-17T21:19:22,2025-08-18T01:19:22,Conan Yim,-3000.0,3000.0,2.9484808454425364,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-18T21:25:57,2025-08-19T01:25:57,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-22T22:00:30,2025-08-23T02:00:30,Conan Yim,-4000.0,4000.0,3.931307793923382,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-23T21:47:30,2025-08-24T01:47:30,Conan Yim,-1500.0,1500.0,1.4742404227212682,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-25T22:10:33,2025-08-26T02:10:33,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-26T22:37:35,2025-08-27T02:37:35,Conan Yim,-6500.0,6500.0,6.388375165125496,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-29T22:53:20,2025-08-30T02:53:20,Conan Yim,-4250.0,4250.0,4.177014531043594,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-30T22:17:45,2025-08-31T02:17:45,Conan Yim,-4500.0,4500.0,4.422721268163805,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-08,2025-08-31T22:29:06,2025-09-01T02:29:06,Conan Yim,-185.1,185.1,0.1819212681638045,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-01T21:38:19,2025-09-02T01:38:19,Conan Yim,-5500.0,5500.0,5.40554821664465,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-06T21:49:50,2025-09-07T01:49:50,Conan Yim,-1000.0,1000.0,0.9828269484808455,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-07T22:25:45,2025-09-08T02:25:45,Conan Yim,-2308.0,2308.0,2.2683645970937913,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-08T21:47:15,2025-09-09T01:47:15,Conan Yim,-2000.0,2000.0,1.965653896961691,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-09T22:05:35,2025-09-10T02:05:35,Conan Yim,-2500.0,2500.0,2.457067371202114,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-10T22:56:18,2025-09-11T02:56:18,Conan Yim,-2900.0,2900.0,2.850198150594452,in-store app
GS07785-01,2% 减脂奶 4/1 GAL CS,8th & Broadway,US00001,1127,Area 1 (NYC),True,2025-09,2025-09-11T23:30:52,2025-09-12T03:30:52,Conan Yim,-300.0,300.0,0.29484808454425365,in-store app
